element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
752,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,5,2457,106,101,752,Airidas,Golambeckis
758,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-40,983,60,100,758,Mohamadou,Kanté
785,219,18,2,False,2026-01-17T15:00:00Z,1,2,22,False,78,0,0,0,1,0,0,0,0,0,0,0,5,6.0,13.0,11.0,3.0,1,3,3,7,1,0.18,0.00,0.18,1.24,55,-257,1260,373,630,785,Pablo Felipe,Pereira de Jesus
791,219,18,1,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,1,0,0,0,-6,0.0,10.9,27.0,2.8,0,0,0,0,1,0.73,0.02,0.75,1.41,55,1877,2341,2230,353,791,Valentín,Castellanos
627,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-871,17828,361,1232,627,Sam,Johnstone
628,220,15,7,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,2,1,28,18.6,0.0,0.0,1.9,2,5,0,0,1,0.00,0.00,0.00,0.94,42,-1590,125228,2739,4329,628,José,Malheiro de Sá
629,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-476,59553,561,1037,629,Daniel,Bentley
631,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-193,15507,73,266,631,Emmanuel,Agbadou
632,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-301,10975,122,423,632,Matt,Doherty
633,220,15,6,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,25,10.6,1.8,4.0,1.6,8,4,1,9,1,0.05,0.01,0.06,0.94,43,-1767,11952,900,2667,633,Hugo,Bueno López
634,220,15,8,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,1,0,0,1,28,21.8,11.3,21.0,5.4,9,8,2,11,1,0.09,0.02,0.11,0.94,43,-89,7034,304,393,634,Yerson,Mosquera Valdelamar
635,220,15,1,True,2026-01-18T14:00:00Z,0,0,22,False,5,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.30,44,-12,6760,80,92,635,Rodrigo,Martins Gomes
636,220,15,6,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,19,8.2,1.0,2.0,1.1,4,0,0,4,1,0.00,0.03,0.03,0.94,44,-670,9216,468,1138,636,Santiago,Ignacio Bueno
637,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-335,10633,34,369,637,Toti,Gomes
638,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-5454,158921,4903,10357,638,Ki-Jana,Hoever
639,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,826,0,3,639,Bastien,Meupiyou Menadjou
640,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-153,47186,240,393,640,Pedro,Cardoso de Lima
641,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-5655,141232,35,5690,641,Alfie,Pond
642,220,15,3,True,2026-01-18T14:00:00Z,0,0,22,False,84,0,0,1,0,0,0,0,0,0,0,0,8,3.2,13.5,2.0,1.9,1,3,0,4,1,0.00,0.10,0.10,0.64,56,-851,15697,1249,2100,642,Hwang,Hee-chan
643,220,15,2,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,1,0,0,0,9,6.0,1.7,0.0,0.8,2,6,1,9,1,0.00,0.01,0.01,0.94,53,-791,8868,136,927,643,André,Trindade da Costa Neto
644,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-63,4741,76,139,644,Jean-Ricner,Bellegarde
645,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-47,3776,53,100,645,Fer,López González
646,220,15,3,True,2026-01-18T14:00:00Z,0,0,22,False,70,0,0,1,0,0,0,0,0,0,0,0,15,23.0,41.5,4.0,6.9,1,4,4,9,1,0.00,0.19,0.19,0.39,53,-472,10909,422,894,646,João Victor,Gomes da Silva
647,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-4,400,0,4,647,Gonçalo Manuel,Ganchinho Guedes
648,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-177,5062,11,188,648,Marshall,Munetsi
649,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,120,0,1,649,Boubacar,Traoré
650,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-301,29295,477,778,650,Tawanda,Chirewa
651,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-914,46039,689,1603,651,Tom,Edozie
652,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2508,171271,3292,5800,652,Enso,González Medina
653,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-53,3400,0,53,653,Joe,Hodge
655,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-115,21944,0,115,655,Fábio,Soares Silva
656,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-27,6328,0,27,656,Saša,Kalajdžić
657,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-22,3511,110,132,657,Leon,Chiwome
658,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1614,207373,3646,5260,658,Nathan,Fraser
663,220,15,1,True,2026-01-18T14:00:00Z,0,0,22,False,19,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.56,49,-1520,19932,532,2052,663,Jhon,Arias
682,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-157,7986,44,201,682,David,Møller Wolfe
695,220,15,6,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,26,18.0,1.5,2.0,2.2,4,2,3,7,1,0.00,0.01,0.01,0.94,44,-200,3619,94,294,695,Jackson,Tchatchoua
709,220,15,6,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,20,14.2,1.0,2.0,1.7,7,2,0,7,1,0.00,0.01,0.01,0.94,45,-1591,8065,769,2360,709,Ladislav,Krejcí
720,220,15,2,True,2026-01-18T14:00:00Z,0,0,22,False,64,0,0,1,0,0,0,0,0,0,0,0,5,1.0,2.3,5.0,0.8,1,1,0,2,1,0.03,0.00,0.03,0.39,54,-902,9662,1016,1918,720,Tolu,Arokodare
749,220,15,2,True,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,1,4.4,8.6,21.0,3.4,1,2,0,3,1,0.08,0.18,0.26,0.94,45,41033,118264,55232,14199,749,Mateus,Mané
766,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,156,1342,291,135,766,Saheed,Olagunju
767,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-42,516,56,98,767,Luke,Rawlings
777,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,32,219,64,32,777,Temple,Ojinnaka
778,220,15,0,True,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,100,479,169,69,778,Ethan,Sutherland
