element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
616,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,5952,0,13,616,Edson,Álvarez Velázquez
617,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1915,0,2,617,Maxwel,Cornet
618,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-43,5299,0,43,618,Guido,Rodríguez
619,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,2494,0,6,619,Luis Guilherme,Lira dos Santos
620,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-42,5339,0,42,620,George,Earthy
621,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-448,27547,0,448,621,Andy,Irving
622,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-20,6795,0,20,622,Lewis,Orford
623,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1232,73895,796,2028,623,Freddie,Potts
624,300,13,6,True,2026-03-14T20:00:00Z,1,1,30,False,90,0,1,0,1,0,0,0,0,0,0,1,23,31.4,17.2,2.0,5.1,3,4,3,10,1,0.00,0.19,0.19,2.03,75,-44842,965206,24068,68910,624,Jarrod,Bowen
625,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-288,74271,0,288,625,Niclas,Füllkrug
626,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-644,67111,0,644,626,Callum,Marshall
659,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-298,31489,282,580,659,Kyle,Walker-Peters
671,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-1835,68249,733,2568,671,Callum,Wilson
679,300,13,3,True,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,5,0,19,40.8,0.0,0.0,4.1,0,10,0,0,1,0.00,0.00,0.00,2.03,42,9759,50267,11325,1566,679,Mads,Hermansen
708,300,13,1,True,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,1,0,0,0,9,3.0,1.3,0.0,0.4,2,3,3,8,1,0.00,0.01,0.01,2.03,55,-4361,49877,2255,6616,708,Mateus Gonçalo,Espanha Fernandes
718,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,26,0,0,0,0,0,0,0,1,0,0,0,-1,5.2,0.1,0.0,0.5,1,1,2,4,0,0.00,0.00,0.00,1.42,50,-60,3448,47,107,718,Soungoutou,Magassa
738,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-55,4110,40,95,738,Lukasz,Fabianski
747,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-40,4319,53,93,747,Ezra,Mayers
752,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,3710,78,103,752,Airidas,Golambeckis
758,300,13,1,True,2026-03-14T20:00:00Z,1,1,30,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,0.00,45,41,1382,86,45,758,Mohamadou,Kanté
785,300,13,2,True,2026-03-14T20:00:00Z,1,1,30,False,63,0,0,0,1,0,0,0,0,0,0,0,8,3.8,1.8,2.0,0.8,2,2,0,4,1,0.00,0.00,0.00,0.61,54,-67,1089,75,142,785,Pablo Felipe,Pereira de Jesus
791,300,13,2,True,2026-03-14T20:00:00Z,1,1,30,False,74,0,0,0,1,0,0,0,0,0,0,0,3,4.6,2.3,4.0,1.1,1,1,0,2,1,0.00,0.01,0.01,0.99,55,-386,14313,1966,2352,791,Valentín,Castellanos
802,300,13,0,True,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,6,530,44,38,802,Keiber,Lamadrid
815,300,13,2,True,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,7,4.8,0.2,0.0,0.5,2,3,0,2,1,0.00,0.00,0.00,2.03,45,465,11773,1310,845,815,Axel,Disasi
627,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,11,18291,395,384,627,Sam,Johnstone
628,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,0,0,2,0,0,0,1,0,1,0,4,8.6,0.0,0.0,0.9,2,8,0,0,1,0.00,0.00,0.00,2.56,42,2171,163893,7614,5443,628,José,Malheiro de Sá
629,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-11,62743,604,615,629,Daniel,Bentley
631,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-112,14723,0,112,631,Emmanuel,Agbadou
632,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-15,11249,123,138,632,Matt,Doherty
633,292,5,1,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,0,0,2,0,0,0,0,0,0,0,6,15.4,41.2,6.0,6.3,1,4,0,1,1,0.00,0.20,0.20,2.56,43,-630,29430,2396,3026,633,Hugo,Bueno López
634,292,5,1,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,0,0,2,0,0,0,0,0,0,0,7,19.4,11.6,2.0,3.3,8,5,1,9,1,0.00,0.04,0.04,2.56,43,420,15778,1725,1305,634,Yerson,Mosquera Valdelamar
635,292,5,1,False,2026-03-16T20:00:00Z,2,2,30,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,6.0,0.6,0,0,0,0,0,0.00,0.02,0.02,0.07,44,2183,10248,2452,269,635,Rodrigo,Martins Gomes
636,292,5,1,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,0,0,2,0,0,0,0,0,0,0,9,19.8,0.4,21.0,4.1,6,5,1,7,1,0.04,0.00,0.04,2.56,44,-338,16011,1176,1514,636,Santiago,Ignacio Bueno
637,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,2,10535,198,196,637,Toti,Gomes
638,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-2430,122186,0,2430,638,Ki-Jana,Hoever
639,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,792,0,6,639,Bastien,Meupiyou Menadjou
640,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-143,47611,221,364,640,Pedro,Cardoso de Lima
641,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1313,124924,0,1313,641,Alfie,Pond
642,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-89,13721,455,544,642,Hwang,Hee-chan
643,292,5,2,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,0,0,2,0,0,0,0,0,0,0,14,11.4,12.5,9.0,3.3,2,5,2,9,1,0.09,0.01,0.10,2.56,52,3823,13770,4554,731,643,André,Trindade da Costa Neto
644,292,5,5,False,2026-03-16T20:00:00Z,2,2,30,False,73,0,1,0,2,0,0,0,0,0,0,0,21,24.4,24.8,2.0,5.1,3,3,0,6,1,0.00,0.30,0.30,2.42,51,-143,5678,153,296,644,Jean-Ricner,Bellegarde
645,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-20,3476,0,20,645,Fer,López González
646,292,5,7,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,1,0,2,0,0,0,0,0,0,2,30,26.8,13.3,0.0,4.0,1,6,2,9,1,0.00,0.51,0.51,2.56,53,3550,39845,8302,4752,646,João Victor,Gomes da Silva
647,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,395,0,0,647,Gonçalo Manuel,Ganchinho Guedes
648,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-55,4559,0,55,648,Marshall,Munetsi
649,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,119,0,0,649,Boubacar,Traoré
650,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-311,26038,0,311,650,Tawanda,Chirewa
651,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1035,53987,2527,1492,651,Tom,Edozie
652,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-671,167087,2107,2778,652,Enso,González Medina
653,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,3245,0,18,653,Joe,Hodge
655,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-49,21434,0,49,655,Fábio,Soares Silva
656,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,6203,0,13,656,Saša,Kalajdžić
657,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,91,3980,261,170,657,Leon,Chiwome
658,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-3496,243054,3279,6775,658,Nathan,Fraser
663,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-234,16962,0,234,663,Jhon,Arias
682,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,143,8366,213,70,682,David,Møller Wolfe
695,292,5,1,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,0,0,2,0,0,0,0,0,0,0,6,14.0,38.3,21.0,7.3,4,2,0,4,1,0.07,0.36,0.43,2.56,44,232,4207,359,127,695,Jackson,Tchatchoua
709,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,90,0,0,0,2,0,0,0,1,0,0,0,-4,4.2,0.3,13.0,1.8,4,1,0,4,1,0.04,0.00,0.04,2.56,45,307,8843,742,435,709,Ladislav,Krejcí
720,292,5,5,False,2026-03-16T20:00:00Z,2,2,30,False,16,1,0,0,0,0,0,0,0,0,0,0,25,33.0,1.7,39.0,7.4,2,1,0,3,0,0.59,0.02,0.61,0.14,54,-1765,19607,1398,3163,720,Tolu,Arokodare
749,292,5,1,False,2026-03-16T20:00:00Z,2,2,30,False,45,0,0,0,2,0,0,0,0,0,0,0,3,0.0,16.6,1.0,1.7,0,1,0,1,1,0.03,0.05,0.08,2.33,45,-28993,259925,13609,42602,749,Mateus,Mané
766,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3,3585,239,236,766,Saheed,Olagunju
767,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,795,54,42,767,Luke,Rawlings
777,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,265,0,18,777,Temple,Ojinnaka
778,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,1013,62,75,778,Ethan,Sutherland
809,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,25,1045,184,159,809,Jerome,Abbey
816,292,5,0,False,2026-03-16T20:00:00Z,2,2,30,False,45,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3.3,1.0,0.3,0,2,1,3,0,0.06,0.07,0.13,0.23,48,-113,2069,225,338,816,Angel,Gomes
817,292,5,5,False,2026-03-16T20:00:00Z,2,2,30,False,86,1,0,0,2,0,0,0,1,0,0,0,20,28.4,2.4,21.0,5.2,1,1,0,2,1,0.47,0.04,0.51,2.49,53,-812,7054,987,1799,817,Adam,Armstrong
