element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
618,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-40,5342,0,40,618,Guido,Rodríguez
619,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,2500,0,6,619,Luis Guilherme,Lira dos Santos
620,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-48,5380,0,48,620,George,Earthy
621,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-512,27982,0,512,621,Andy,Irving
622,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-16,6813,0,16,622,Lewis,Orford
623,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4420,74847,104,4524,623,Freddie,Potts
624,285,10,4,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,1,1,0,0,0,0,1,0,0,0,25,30.0,37.3,8.0,7.5,4,6,0,10,1,0.13,0.11,0.24,0.89,75,-12477,1012600,31545,44022,624,Jarrod,Bowen
625,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-173,74561,0,173,625,Niclas,Füllkrug
626,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-660,67730,0,660,626,Callum,Marshall
659,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-330,31723,228,558,659,Kyle,Walker-Peters
671,285,10,1,False,2026-03-04T19:30:00Z,0,1,29,False,59,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0.2,11.0,0.8,1,1,0,2,1,0.60,0.00,0.60,0.43,58,-2261,69915,600,2861,671,Callum,Wilson
679,285,10,9,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,5,2,38,39.8,0.0,0.0,4.0,0,11,0,0,1,0.00,0.00,0.00,0.89,42,1804,39737,4017,2213,679,Mads,Hermansen
708,285,10,2,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,1,0,0,0,5,2.2,1.0,3.0,0.6,2,2,1,5,1,0.03,0.01,0.04,0.89,55,-4191,53869,2615,6806,708,Mateus Gonçalo,Espanha Fernandes
718,285,10,1,False,2026-03-04T19:30:00Z,0,1,29,False,30,0,0,0,0,0,0,0,0,0,0,0,6,8.2,0.2,0.0,0.8,2,1,2,5,0,0.00,0.00,0.00,0.46,50,-60,3440,34,94,718,Soungoutou,Magassa
738,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-117,4148,34,151,738,Lukasz,Fabianski
747,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-36,4173,64,100,747,Ezra,Mayers
752,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-87,3578,65,152,752,Airidas,Golambeckis
758,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,1,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,45,-26,1306,53,79,758,Mohamadou,Kanté
785,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-273,1118,22,295,785,Pablo Felipe,Pereira de Jesus
791,285,10,2,False,2026-03-04T19:30:00Z,0,1,29,False,87,0,0,1,0,0,0,0,0,0,0,0,13,11.8,33.3,19.0,6.4,1,2,0,3,1,0.10,0.04,0.14,0.84,55,499,14688,2218,1719,791,Valentín,Castellanos
802,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-44,460,24,68,802,Keiber,Lamadrid
815,285,10,6,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,0,23,12.6,0.3,0.0,1.3,5,1,1,6,1,0.00,0.00,0.00,0.89,45,-796,11113,666,1462,815,Axel,Disasi
627,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-20,18167,240,260,627,Sam,Johnstone
628,290,12,3,True,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,0,0,5,0,20,29.8,0.0,0.0,3.0,5,15,0,0,1,0.00,0.00,0.00,1.83,42,4919,161545,7116,2197,628,José,Malheiro de Sá
629,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,296,62767,712,416,629,Daniel,Bentley
631,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-103,14835,0,103,631,Emmanuel,Agbadou
632,290,12,1,True,2026-03-03T20:15:00Z,2,1,29,False,58,0,0,0,0,0,0,0,0,0,0,0,4,5.6,0.4,0.0,0.6,5,2,0,5,1,0.00,0.00,0.00,1.17,44,-63,11174,83,146,632,Matt,Doherty
633,290,12,1,True,2026-03-03T20:15:00Z,2,1,29,False,11,0,0,0,1,0,0,0,0,0,0,0,-1,4.0,0.8,2.0,0.7,1,0,1,2,0,0.00,0.01,0.01,0.62,43,1827,29933,3482,1655,633,Hugo,Bueno López
634,290,12,1,True,2026-03-03T20:15:00Z,2,1,29,False,31,0,0,0,1,0,0,0,0,0,0,0,4,8.2,0.3,17.0,2.6,2,0,1,3,0,0.04,0.00,0.04,0.66,43,2341,15364,2952,611,634,Yerson,Mosquera Valdelamar
635,290,12,7,True,2026-03-03T20:15:00Z,2,1,29,False,20,1,0,0,1,0,0,0,0,0,0,0,15,35.2,2.8,19.0,5.7,0,0,1,1,0,0.31,0.00,0.31,0.64,44,452,7938,567,115,635,Rodrigo,Martins Gomes
636,290,12,1,True,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,1,0,0,0,16,12.0,0.0,4.0,1.6,6,2,1,7,1,0.00,0.00,0.00,1.83,44,833,16260,1660,827,636,Santiago,Ignacio Bueno
637,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,389,10492,465,76,637,Toti,Gomes
638,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-2297,124506,0,2297,638,Ki-Jana,Hoever
639,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,799,0,4,639,Bastien,Meupiyou Menadjou
640,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-109,47584,183,292,640,Pedro,Cardoso de Lima
641,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1201,126185,0,1201,641,Alfie,Pond
642,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-245,13707,304,549,642,Hwang,Hee-chan
643,290,12,12,True,2026-03-03T20:15:00Z,2,1,29,False,90,1,0,0,1,0,0,0,0,0,0,3,46,57.4,15.2,7.0,8.0,4,11,5,20,1,0.06,0.05,0.11,1.83,52,300,9612,577,277,643,André,Trindade da Costa Neto
644,290,12,1,True,2026-03-03T20:15:00Z,2,1,29,False,30,0,0,0,1,0,0,0,0,0,0,0,2,2.6,13.1,0.0,1.6,1,3,1,5,0,0.00,0.00,0.00,0.66,51,-94,5761,236,330,644,Jean-Ricner,Bellegarde
645,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-20,3497,0,20,645,Fer,López González
646,290,12,3,True,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,1,0,0,0,21,17.4,5.7,1.0,2.4,1,9,6,16,1,0.03,0.01,0.04,1.83,53,3110,35980,6327,3217,646,João Victor,Gomes da Silva
647,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,395,0,0,647,Gonçalo Manuel,Ganchinho Guedes
648,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-21,4614,0,21,648,Marshall,Munetsi
649,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,119,0,0,649,Boubacar,Traoré
650,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-311,26339,0,311,650,Tawanda,Chirewa
651,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,996,52854,2627,1631,651,Tom,Edozie
652,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1498,167430,1653,3151,652,Enso,González Medina
653,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,3263,0,14,653,Joe,Hodge
655,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-40,21482,0,40,655,Fábio,Soares Silva
656,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,6216,0,7,656,Saša,Kalajdžić
657,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,29,3708,143,114,657,Leon,Chiwome
658,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-5931,245702,1884,7815,658,Nathan,Fraser
663,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-243,17192,0,243,663,Jhon,Arias
682,290,12,6,True,2026-03-03T20:15:00Z,2,1,29,False,78,0,0,1,0,0,0,0,0,0,0,0,19,9.0,0.3,2.0,1.1,3,1,2,5,1,0.00,0.00,0.00,1.22,42,-27,8152,57,84,682,David,Møller Wolfe
695,290,12,5,True,2026-03-03T20:15:00Z,2,1,29,False,90,0,1,0,1,0,0,0,0,0,0,0,20,34.0,15.3,2.0,5.1,4,4,2,6,1,0.00,0.03,0.03,1.83,44,100,3885,168,68,695,Jackson,Tchatchoua
709,290,12,4,True,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,9,16.6,0.0,0.0,1.7,8,1,2,10,1,0.00,0.00,0.00,1.83,45,-172,8387,323,495,709,Ladislav,Krejcí
720,290,12,4,True,2026-03-03T20:15:00Z,2,1,29,False,30,0,1,0,1,0,0,0,0,0,0,0,19,23.2,10.9,4.0,3.8,3,0,0,3,0,0.00,0.01,0.01,0.66,54,-4613,21097,814,5427,720,Tolu,Arokodare
749,290,12,2,True,2026-03-03T20:15:00Z,2,1,29,False,69,0,0,1,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.1,1,3,0,4,1,0.00,0.01,0.01,1.19,46,-44213,286357,7197,51410,749,Mateus,Mané
766,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,135,3386,274,139,766,Saheed,Olagunju
767,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,760,35,45,767,Luke,Rawlings
777,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,283,0,12,777,Temple,Ojinnaka
778,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,32,991,79,47,778,Ethan,Sutherland
809,290,12,0,True,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,138,974,215,77,809,Jerome,Abbey
816,290,12,1,True,2026-03-03T20:15:00Z,2,1,29,False,59,0,0,0,0,0,0,0,0,0,0,0,3,3.4,6.3,0.0,1.0,0,2,2,4,1,0.00,0.01,0.01,1.17,48,-398,2113,127,525,816,Angel,Gomes
817,290,12,1,True,2026-03-03T20:15:00Z,2,1,29,False,59,0,0,0,0,0,0,0,0,0,0,0,5,6.2,0.6,2.0,0.9,3,1,1,5,1,0.00,0.00,0.00,1.17,54,-653,7723,1109,1762,817,Adam,Armstrong
