element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
620,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-70,5467,0,70,620,George,Earthy
621,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-755,28936,0,755,621,Andy,Irving
622,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-31,6850,0,31,622,Lewis,Orford
623,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4099,83121,1320,5419,623,Freddie,Potts
624,270,4,4,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,10,23.4,63.3,14.0,10.1,3,7,4,14,1,0.14,0.85,0.99,0.65,76,-1119,1117839,65958,67077,624,Jarrod,Bowen
625,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-423,74955,0,423,625,Niclas,Füllkrug
626,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-961,68977,0,961,626,Callum,Marshall
659,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-307,32316,378,685,659,Kyle,Walker-Peters
671,270,4,1,True,2026-02-21T17:30:00Z,0,0,27,False,18,0,0,0,0,0,0,0,0,0,0,0,1,5.2,20.5,53.0,7.9,0,0,0,0,0,1.03,0.13,1.16,0.31,58,-1854,74001,1953,3807,671,Callum,Wilson
679,270,4,10,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,5,3,34,27.2,0.0,0.0,2.7,2,13,0,0,1,0.00,0.00,0.00,0.65,42,3833,32612,4743,910,679,Mads,Hermansen
708,270,4,5,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,25,18.0,27.2,4.0,4.9,2,8,5,15,1,0.02,0.04,0.06,0.65,55,7734,59250,12560,4826,708,Mateus Gonçalo,Espanha Fernandes
718,270,4,3,True,2026-02-21T17:30:00Z,0,0,27,False,83,0,0,1,0,0,0,0,0,0,0,0,7,7.0,2.3,7.0,1.6,3,2,1,6,1,0.13,0.01,0.14,0.63,50,-58,3479,81,139,718,Soungoutou,Magassa
738,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-55,4201,73,128,738,Lukasz,Fabianski
747,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-29,3974,85,114,747,Ezra,Mayers
752,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,3357,105,121,752,Airidas,Golambeckis
758,270,4,1,True,2026-02-21T17:30:00Z,0,0,27,False,6,0,0,0,0,0,0,0,0,0,0,0,6,6.0,0.3,0.0,0.6,1,1,3,5,0,0.00,0.00,0.00,0.02,45,29,1246,104,75,758,Mohamadou,Kanté
785,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-686,1452,61,747,785,Pablo Felipe,Pereira de Jesus
791,270,4,2,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,6,2.8,17.0,22.0,4.2,2,2,1,5,1,0.29,0.24,0.53,0.65,55,811,15561,3519,2708,791,Valentín,Castellanos
802,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-15,384,40,55,802,Keiber,Lamadrid
815,270,4,6,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,18,11.0,0.2,42.0,5.3,4,1,0,4,1,0.67,0.00,0.67,0.65,45,1760,11226,2746,986,815,Axel,Disasi
627,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-90,18072,319,409,627,Sam,Johnstone
628,264,8,2,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,0,0,0,2,0,11,15.0,0.0,0.0,1.5,3,10,0,0,1,0.00,0.00,0.00,2.00,42,3152,156341,7086,3934,628,José,Malheiro de Sá
629,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,219,61982,775,556,629,Daniel,Bentley
631,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-284,15085,0,284,631,Emmanuel,Agbadou
632,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-114,11214,77,191,632,Matt,Doherty
633,264,8,4,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,0,0,0,0,0,16,37.6,62.2,0.0,10.0,8,2,6,14,1,0.00,0.42,0.42,2.00,43,-1638,28403,1300,2938,633,Hugo,Bueno López
634,264,8,4,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,0,0,0,0,0,11,15.8,0.9,9.0,2.6,9,3,1,10,1,0.10,0.06,0.16,1.38,43,-588,13117,457,1045,634,Yerson,Mosquera Valdelamar
635,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-83,7436,72,155,635,Rodrigo,Martins Gomes
636,264,8,2,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,0,0,0,0,0,13,16.0,0.4,19.0,3.5,7,3,1,8,1,0.02,0.01,0.03,2.00,44,-209,15647,1051,1260,636,Santiago,Ignacio Bueno
637,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-107,9954,13,120,637,Toti,Gomes
638,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-3403,128843,0,3403,638,Ki-Jana,Hoever
639,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,802,0,6,639,Bastien,Meupiyou Menadjou
640,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-214,47590,168,382,640,Pedro,Cardoso de Lima
641,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1910,128532,0,1910,641,Alfie,Pond
642,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-2942,14888,46,2988,642,Hwang,Hee-chan
643,264,8,3,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,0,1,0,0,0,8,7.2,2.5,2.0,1.2,4,7,2,13,1,0.05,0.01,0.06,2.00,52,-229,8940,159,388,643,André,Trindade da Costa Neto
644,264,8,3,False,2026-02-22T14:00:00Z,1,0,27,False,86,0,0,1,0,0,0,0,0,0,0,0,21,20.4,1.2,33.0,5.5,4,3,2,9,1,0.21,0.00,0.21,1.13,51,-343,5628,140,483,644,Jean-Ricner,Bellegarde
645,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-45,3545,0,45,645,Fer,López González
646,264,8,1,False,2026-02-22T14:00:00Z,1,0,27,False,3,0,0,0,1,0,0,0,0,0,0,0,5,2.2,0.3,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.87,53,-10087,38046,581,10668,646,João Victor,Gomes da Silva
647,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,395,0,0,647,Gonçalo Manuel,Ganchinho Guedes
648,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-55,4672,0,55,648,Marshall,Munetsi
649,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,120,0,0,649,Boubacar,Traoré
650,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-460,26941,0,460,650,Tawanda,Chirewa
651,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,3712,49567,4707,995,651,Tom,Edozie
652,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-322,168933,2773,3095,652,Enso,González Medina
653,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-29,3287,0,29,653,Joe,Hodge
655,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-70,21559,0,70,655,Fábio,Soares Silva
656,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-20,6233,0,20,656,Saša,Kalajdžić
657,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,7,3583,115,108,657,Leon,Chiwome
658,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,6154,255288,13264,7110,658,Nathan,Fraser
663,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-721,17710,0,721,663,Jhon,Arias
682,264,8,1,False,2026-02-22T14:00:00Z,1,0,27,False,27,0,0,0,1,0,0,0,0,0,0,0,3,13.0,4.3,0.0,1.7,3,1,1,4,0,0.00,0.05,0.05,1.11,42,-63,8110,62,125,682,David,Møller Wolfe
695,264,8,2,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,0,0,0,0,0,13,16.0,15.8,2.0,3.4,4,3,1,5,1,0.00,0.10,0.10,2.00,44,-106,3723,40,146,695,Jackson,Tchatchoua
709,264,8,-1,False,2026-02-22T14:00:00Z,1,0,27,False,60,0,0,0,1,0,0,0,0,1,0,0,-3,12.6,1.0,0.0,1.4,8,2,1,9,1,0.00,0.01,0.01,0.89,45,-86,9967,584,670,709,Ladislav,Krejcí
720,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,1,0,0,0,0,-1,18.2,2.0,66.0,8.6,7,2,0,9,1,1.10,0.01,1.11,2.00,54,-7682,30225,1482,9164,720,Tolu,Arokodare
749,264,8,2,False,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,0,1,0,0,0,0,0,0,0,10,15.8,23.1,4.0,4.3,5,5,0,10,1,0.00,0.27,0.27,2.00,46,-30632,366157,18519,49151,749,Mateus,Mané
766,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,67,2966,262,195,766,Saheed,Olagunju
767,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,25,707,77,52,767,Luke,Rawlings
777,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,308,0,24,777,Temple,Ojinnaka
778,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,906,66,71,778,Ethan,Sutherland
809,264,8,0,False,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,143,688,220,77,809,Jerome,Abbey
816,264,8,1,False,2026-02-22T14:00:00Z,1,0,27,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.4,1.1,0.0,0.2,0,2,0,2,0,0.00,0.01,0.01,0.62,50,-864,2876,184,1048,816,Angel,Gomes
817,264,8,2,False,2026-02-22T14:00:00Z,1,0,27,False,62,0,0,1,0,0,0,0,0,0,0,0,9,7.0,15.9,2.0,2.5,2,2,1,5,1,0.15,0.20,0.35,0.89,55,-2537,9723,748,3285,817,Adam,Armstrong
