element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
547,358,14,3,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,0,0,19,16.4,51.9,13.0,8.1,1,5,2,8,1,0.26,0.35,0.61,0.62,48,-22119,193070,7245,29364,547,Enzo,Le Fée
548,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,1,1042,17,16,548,Romaine,Mundle
549,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-11,3532,0,11,549,Dan,Neil
550,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,13,3357,35,22,550,Ian,Poveda-Ocampo
551,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-832,8862,218,1050,551,Chris,Rigg
552,358,14,5,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,0,0,15,12.4,6.2,30.0,4.9,3,9,0,12,1,0.43,0.02,0.45,0.62,49,-321,8269,224,545,552,Noah,Sadiki
553,358,14,3,True,2026-05-09T14:00:00Z,0,0,36,False,78,0,0,1,0,0,0,0,0,0,0,0,0,1.6,3.4,7.0,1.2,1,3,1,5,1,0.05,0.04,0.09,0.35,49,-339,20616,263,602,553,Chemsdine,Talbi
554,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-188,40395,294,482,554,Abdoullah,Ba
555,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,3781,0,8,555,Alan,Browne
556,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,647,0,0,556,Pierre,Ekwah Elimby
557,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,32,9009,191,159,557,Harrison,Jones
558,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-111,20409,0,111,558,Jay,Matete
559,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,3800,0,4,559,Nectarios,Triantis
560,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5766,175095,1304,7070,560,Wilson,Isidor
561,358,14,1,True,2026-05-09T14:00:00Z,0,0,36,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.27,51,-392,65418,227,619,561,Eliezer,Mayenda Dossou
562,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-291,55584,507,798,562,Ahmed,Abdullahi
563,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12,10465,0,12,563,Luís Hemir,Silva Semedo
564,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-14,10427,0,14,564,Nazarii,Rusyn
668,358,14,5,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,0,0,25,22.8,21.4,1.0,4.5,3,11,3,17,1,0.03,0.27,0.30,0.62,51,-3559,421961,5068,8627,668,Granit,Xhaka
670,358,14,6,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,1,0,27,12.0,0.0,0.0,1.2,1,9,0,0,1,0.00,0.00,0.00,0.62,48,-45937,1066224,7040,52977,670,Robin,Roefs
678,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-299,60775,0,299,678,Arthur,Masuaku
683,358,14,8,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,0,0,25,17.0,0.7,6.0,2.4,8,1,2,10,1,0.02,0.02,0.04,0.62,41,-32701,723578,9149,41850,683,Omar,Alderete
694,358,14,6,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,0,0,26,14.4,1.8,4.0,2.0,5,6,0,5,1,0.02,0.02,0.04,0.62,46,-27582,1105747,25862,53444,694,Nordi,Mukiele
724,358,14,6,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,0,0,26,16.4,14.7,34.0,6.5,4,2,0,4,1,0.24,0.06,0.30,0.62,45,-182,6798,73,255,724,Lutsharel,Geertruida
730,358,14,2,True,2026-05-09T14:00:00Z,0,0,36,False,90,0,0,1,0,0,0,0,0,0,0,0,5,11.6,34.9,50.0,9.7,2,2,0,4,1,0.18,0.11,0.29,0.62,53,-24304,129859,4458,28762,730,Brian,Brobbey
735,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,29,3756,54,25,735,Bertrand,Traoré
774,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,43,3027,119,76,774,Jenson,Jones
775,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,85,0,3,775,Tymur,Tutierov
800,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4,115,11,7,800,Djiamgone Jocelin Ta,Bi
812,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1136,12007,335,1471,812,Melker,Ellborg
813,358,14,1,True,2026-05-09T14:00:00Z,0,0,36,False,11,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.8,2.0,1.5,0,0,0,0,0,0.00,0.01,0.01,0.27,50,-3,523,14,17,813,Nilson,Angulo
821,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,33,259,54,21,821,Jack,Whittaker
822,358,14,0,True,2026-05-09T14:00:00Z,0,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,30,333,53,23,822,Jaydon,Jones
565,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-10924,625695,60,10984,565,Guglielmo,Vicario
566,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-25,37082,230,255,566,Brandon,Austin
567,359,11,3,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,0,0,3,0,12,28.8,0.0,0.0,2.9,1,4,0,0,1,0.00,0.00,0.00,1.34,39,9594,230404,11882,2288,567,Antonín,Kinský
568,359,11,1,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,1,0,0,0,13,31.6,52.7,5.0,8.9,5,7,4,9,1,0.08,0.39,0.47,1.34,52,19522,1410608,35289,15767,568,Pedro,Porro Sauceda
569,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3711,378273,44,3755,569,Cristian,Romero
570,359,11,3,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,1,0,0,0,7,21.4,12.1,4.0,3.8,9,2,1,10,1,0.04,0.02,0.06,1.34,42,903,20997,1429,526,570,Kevin,Danso
571,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-30,8409,9,39,571,Ben,Davies
572,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-48,3186,71,119,572,Radu,Drăgușin
573,359,11,1,True,2026-05-11T19:00:00Z,1,1,36,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.4,2.0,0.3,0,1,0,0,0,0.00,0.00,0.00,0.25,41,-32,117748,1228,1260,573,Djed,Spence
574,359,11,2,True,2026-05-11T19:00:00Z,1,1,36,False,84,0,0,0,1,0,0,0,0,0,0,0,10,10.2,3.1,2.0,1.5,5,3,2,7,1,0.00,0.01,0.01,1.10,43,574,40341,799,225,574,Destiny,Udogie
575,359,11,2,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,12,7.8,0.3,2.0,1.0,3,4,1,4,1,0.00,0.00,0.00,1.34,44,-15002,2307792,13684,28686,575,Micky,van de Ven
576,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,1410,0,3,576,Ashley,Phillips
577,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,5562,0,26,577,Takai,Kōta
578,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-97,39910,0,97,578,Luka,Vušković
579,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-10,15147,0,10,579,Son,Heung-min
581,359,11,1,True,2026-05-11T19:00:00Z,1,1,36,False,5,0,0,0,0,0,0,0,0,0,0,0,2,1.4,5.3,4.0,1.1,0,1,0,1,0,0.00,0.04,0.04,0.25,68,332,18141,1104,772,581,James,Maddison
582,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-2994,1201919,34,3028,582,Mohammed,Kudus
583,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,9,1774,32,23,583,Dejan,Kulusevski
584,359,11,9,True,2026-05-11T19:00:00Z,1,1,36,False,84,1,0,0,1,0,0,0,0,0,0,2,26,33.4,24.3,14.0,7.2,1,3,0,4,1,0.10,0.12,0.22,1.10,62,5034,24506,5546,512,584,Mathys,Tel
585,359,11,5,True,2026-05-11T19:00:00Z,1,1,36,False,80,0,0,0,1,0,0,0,0,0,0,1,17,17.0,12.7,13.0,4.3,4,5,5,14,1,0.21,0.01,0.22,1.07,52,374,21967,653,279,585,Rodrigo,Bentancur
586,359,11,1,True,2026-05-11T19:00:00Z,1,1,36,False,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,6.0,0.6,0,0,0,0,0,0.05,0.00,0.05,0.27,52,-180,23383,168,348,586,Lucas,Bergvall
587,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,18,6202,89,71,587,Yves,Bissouma
588,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-60,5266,10,70,588,Wilson,Odobert
589,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,840,0,1,589,Manor,Solomon
590,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,3387,0,3,590,Bryan,Gil Salvatierra
591,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-678,18843,200,878,591,Archie,Gray
592,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,417,0,1,592,Mikey,Moore
593,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,127203,3797,3815,593,Pape Matar,Sarr
594,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1401,0,0,594,Yang,Min-hyeok
595,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1,26638,227,228,595,Callum,Olusesi
596,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,71,-31865,151514,62,31927,596,Dominic,Solanke-Mitchell
597,359,11,2,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,1,5.8,13.3,38.0,5.7,2,2,0,4,1,0.53,0.06,0.59,1.34,63,73415,815603,79075,5660,597,Richarlison,de Andrade
598,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2732,0,6,598,Will,Lankshear
599,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-279,68606,0,279,599,Dane,Scarlett
673,359,11,3,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,1,0,0,0,11,9.0,2.3,18.0,2.9,3,5,4,12,1,0.18,0.01,0.19,1.34,55,3752,103698,4966,1214,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-54508,159497,47,54555,717,Xavi,Simons
726,359,11,2,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,2,4.8,13.4,8.0,2.6,0,3,1,4,1,0.00,0.22,0.22,1.34,69,935,54803,3104,2169,726,Randal,Kolo Muani
745,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-24,5125,26,50,745,Jun'ai,Byfield
750,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,4429,26,33,750,James,Rowswell
751,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,560,0,4,751,Yusuf,Akhamrich
790,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,25,969,53,28,790,Lucá,Williams-Barnett
796,359,11,2,True,2026-05-11T19:00:00Z,1,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,12,7.6,9.3,8.0,2.5,0,7,3,10,1,0.08,0.04,0.12,1.34,50,13848,26936,14606,758,796,Conor,Gallagher
804,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-52,2831,72,124,804,João Victor,de Souza Menezes
811,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,21,566,47,26,811,Rio,Kyerematen
818,359,11,0,True,2026-05-11T19:00:00Z,1,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,242,4900,580,338,818,James,Wilson
326,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-126,19924,125,251,326,Adama,Traoré Diarra
600,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2955,246534,942,3897,600,Alphonse,Areola
601,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-118,28557,0,118,601,Wes,Foderingham
602,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-215,25037,0,215,602,Krisztián,Hegyi
603,360,1,2,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,8,13.8,15.6,0.0,2.9,3,7,2,5,1,0.00,0.01,0.01,1.18,41,-16657,306346,2297,18954,603,El Hadji Malick,Diouf
604,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-13,6496,0,13,604,Emerson,Palmieri dos Santos
605,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-184,17640,55,239,605,Maximilian,Kilman
606,360,1,4,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,26,30.4,10.6,8.0,4.9,12,2,1,13,1,0.02,0.04,0.06,1.18,45,-34996,242345,14471,49467,606,Konstantinos,Mavropanos
607,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-8,5309,0,8,607,Nayef,Aguerd
608,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-34,4824,19,53,608,Ollie,Scarles
609,360,1,1,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,1,0,0,0,0,9.0,0.8,2.0,1.2,4,2,0,4,1,0.00,0.01,0.01,1.18,43,-102,12737,54,156,609,Jean-Clair,Todibo
610,360,1,2,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,9,9.6,13.4,0.0,2.3,4,4,1,5,1,0.00,0.05,0.05,1.18,41,-9481,562388,996,10477,610,Aaron,Wan-Bissaka
611,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-29,7921,0,29,611,Kaelan,Casey
612,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-433,137366,0,433,612,Lucas,Tolentino Coelho de Lima
613,360,1,2,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,9,4.2,1.4,2.0,0.8,2,2,1,5,1,0.00,0.01,0.01,1.18,57,-3098,45481,1756,4854,613,Tomáš,Souček
615,360,1,1,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,1,0,0,0,6,7.6,0.7,8.0,1.6,1,3,2,6,1,0.07,0.00,0.07,1.18,54,-23137,164553,2593,25730,615,Crysencio,Summerville
616,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,5914,0,7,616,Edson,Álvarez Velázquez
617,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1907,0,2,617,Maxwel,Cornet
618,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-18,5210,0,18,618,Guido,Rodríguez
619,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,2448,0,8,619,Luis Guilherme,Lira dos Santos
620,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20,5222,0,20,620,George,Earthy
621,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-182,25891,0,182,621,Andy,Irving
622,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12,6715,0,12,622,Lewis,Orford
623,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,175,67929,1521,1346,623,Freddie,Potts
624,360,1,2,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,0,0,0,0,11,13.8,18.3,11.0,4.3,1,1,1,3,1,0.13,0.07,0.20,1.18,77,-300065,1654048,33997,334062,624,Jarrod,Bowen
625,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-98,73647,0,98,625,Niclas,Füllkrug
626,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-220,65103,0,220,626,Callum,Marshall
659,360,1,0,True,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-927,35437,413,1340,659,Kyle,Walker-Peters
671,360,1,1,True,2026-05-10T15:30:00Z,0,1,36,False,5,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,5.0,0.5,0,1,0,1,0,0.21,0.00,0.21,0.00,58,-910,66110,463,1373,671,Callum,Wilson
679,360,1,2,True,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,0,1,0,0,0,0,0,1,0,7,10.6,0.0,0.0,1.1,0,7,0,0,1,0.00,0.00,0.00,1.18,42,-5282,101993,3372,8654,679,Mads,Hermansen
