element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
619,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,2505,0,5,619,Luis Guilherme,Lira dos Santos
620,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-42,5428,0,42,620,George,Earthy
621,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-453,28498,0,453,621,Andy,Irving
622,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-20,6832,0,20,622,Lewis,Orford
623,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3874,79299,162,4036,623,Freddie,Potts
624,277,12,7,False,2026-02-28T15:00:00Z,5,2,28,False,90,0,1,0,5,0,0,0,0,0,0,0,26,32.8,41.7,16.0,9.1,4,7,2,13,1,0.00,0.26,0.26,1.84,76,-95666,1015982,15660,111326,624,Jarrod,Bowen
625,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-228,74736,0,228,625,Niclas,Füllkrug
626,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-606,68388,0,606,626,Callum,Marshall
659,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-339,32029,213,552,659,Kyle,Walker-Peters
671,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-1993,72075,776,2769,671,Callum,Wilson
679,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,5,0,0,0,0,0,2,0,-4,15.8,0.0,0.0,1.6,1,11,0,0,1,0.00,0.00,0.00,1.84,42,4456,37463,6032,1576,679,Mads,Hermansen
708,277,12,2,False,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,5,0,0,0,0,0,0,0,18,11.0,5.8,7.0,2.4,0,6,2,8,1,0.02,0.06,0.08,1.84,55,-1205,57831,5111,6316,708,Mateus Gonçalo,Espanha Fernandes
718,277,12,1,False,2026-02-28T15:00:00Z,5,2,28,False,75,0,0,0,4,0,0,0,1,0,0,0,2,2.2,3.4,0.0,0.6,2,4,0,6,1,0.00,0.01,0.01,1.22,50,-52,3461,50,102,718,Soungoutou,Magassa
738,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,45,4262,116,71,738,Lukasz,Fabianski
747,277,12,1,False,2026-02-28T15:00:00Z,5,2,28,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.1,0.0,0.2,0,0,0,0,0,0.00,0.05,0.05,0.41,40,12,4123,106,94,747,Ezra,Mayers
752,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,81,3562,174,93,752,Airidas,Golambeckis
758,277,12,1,False,2026-02-28T15:00:00Z,5,2,28,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.41,45,47,1327,101,54,758,Mohamadou,Kanté
785,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-93,1388,175,268,785,Pablo Felipe,Pereira de Jesus
791,277,12,7,False,2026-02-28T15:00:00Z,5,2,28,False,90,1,0,0,5,0,0,0,0,0,0,1,31,36.6,18.5,37.0,9.2,1,0,1,2,1,0.29,0.03,0.32,1.84,55,-1542,13906,1483,3025,791,Valentín,Castellanos
802,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,29,460,64,35,802,Keiber,Lamadrid
815,277,12,-2,False,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,5,1,0,0,0,0,0,0,-5,24.6,1.3,2.0,2.8,7,4,1,8,1,0.00,0.01,0.01,1.84,45,673,11890,1691,1018,815,Axel,Disasi
627,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-45,18118,212,257,627,Sam,Johnstone
628,280,2,8,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,1,0,0,0,0,0,0,4,1,31,27.6,0.0,0.0,2.8,1,9,0,0,1,0.00,0.00,0.00,1.03,42,-263,155976,2689,2952,628,José,Malheiro de Sá
629,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,248,62489,629,381,629,Daniel,Bentley
631,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-156,14935,0,156,631,Emmanuel,Agbadou
632,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-48,11200,84,132,632,Matt,Doherty
633,280,2,6,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,1.4,0.0,1.6,5,5,2,7,1,0.00,0.01,0.01,1.03,43,-554,28036,1525,2079,633,Hugo,Bueno López
634,280,2,9,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,1,0,0,0,0,1,0,0,2,33,22.6,10.4,7.0,4.0,6,1,4,10,1,0.02,0.06,0.08,1.03,43,-419,12787,407,826,634,Yerson,Mosquera Valdelamar
635,280,2,7,True,2026-02-27T20:00:00Z,2,0,28,False,1,1,0,0,0,0,0,0,0,0,0,0,17,33.0,0.0,17.0,5.0,0,0,0,0,0,0.28,0.00,0.28,0.21,44,-71,7409,61,132,635,Rodrigo,Martins Gomes
636,280,2,6,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,1,0,0,0,0,0,0,0,0,24,22.6,0.4,0.0,2.3,8,1,1,9,1,0.00,0.00,0.00,1.03,44,-384,15337,726,1110,636,Santiago,Ignacio Bueno
637,280,2,8,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,1,0,0,0,0,0,0,0,0,28,28.2,0.8,5.0,3.4,10,3,2,12,1,0.18,0.00,0.18,1.03,42,12,10022,58,46,637,Toti,Gomes
638,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-2097,126847,0,2097,638,Ki-Jana,Hoever
639,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,803,0,1,639,Bastien,Meupiyou Menadjou
640,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-122,47605,142,264,640,Pedro,Cardoso de Lima
641,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1175,127407,0,1175,641,Alfie,Pond
642,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-1001,13924,15,1016,642,Hwang,Hee-chan
643,280,2,5,True,2026-02-27T20:00:00Z,2,0,28,False,88,0,0,1,0,0,0,0,0,0,0,0,17,9.2,2.1,0.0,1.1,3,8,2,13,1,0.00,0.01,0.01,0.76,52,228,9309,394,166,643,André,Trindade da Costa Neto
644,280,2,2,True,2026-02-27T20:00:00Z,2,0,28,False,80,0,0,1,0,0,0,0,1,0,0,0,8,5.4,14.8,6.0,2.6,1,1,1,3,1,0.00,0.03,0.03,0.63,51,141,5836,307,166,644,Jean-Ricner,Bellegarde
645,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-29,3517,0,29,645,Fer,López González
646,280,2,14,True,2026-02-27T20:00:00Z,2,0,28,False,90,1,1,1,0,0,0,0,0,0,0,3,53,40.6,2.3,24.0,6.7,2,7,1,10,1,0.29,0.01,0.30,1.03,53,-5824,32515,637,6461,646,João Victor,Gomes da Silva
647,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,395,0,0,647,Gonçalo Manuel,Ganchinho Guedes
648,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-37,4635,0,37,648,Marshall,Munetsi
649,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,119,0,1,649,Boubacar,Traoré
650,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-301,26647,0,301,650,Tawanda,Chirewa
651,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,2392,52074,3347,955,651,Tom,Edozie
652,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-88,169070,1851,1939,652,Enso,González Medina
653,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,3277,0,12,653,Joe,Hodge
655,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-40,21521,0,40,655,Fábio,Soares Silva
656,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-12,6223,0,12,656,Saša,Kalajdžić
657,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,45,3635,123,78,657,Leon,Chiwome
658,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2650,251657,3084,5734,658,Nathan,Fraser
663,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-288,17436,0,288,663,Jhon,Arias
682,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-5,8141,68,73,682,David,Møller Wolfe
695,280,2,6,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,1,0,0,0,0,0,0,0,0,24,13.2,8.7,0.0,2.2,3,4,1,4,1,0.00,0.01,0.01,1.03,44,-9,3758,57,66,695,Jackson,Tchatchoua
709,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1444,8465,90,1534,709,Ladislav,Krejcí
720,280,2,1,True,2026-02-27T20:00:00Z,2,0,28,False,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.3,0.0,1.4,1,0,0,1,0,0.00,0.01,0.01,0.40,54,-4726,25665,995,5721,720,Tolu,Arokodare
749,280,2,2,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,1,0,0,0,0,0,0,0,0,6,1.6,11.5,7.0,2.0,2,3,0,5,1,0.09,0.01,0.10,1.03,46,-36001,330542,9521,45522,749,Mateus,Mané
766,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,76,3182,191,115,766,Saheed,Olagunju
767,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,751,41,38,767,Luke,Rawlings
777,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,293,0,15,777,Temple,Ojinnaka
778,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,937,42,44,778,Ethan,Sutherland
809,280,2,0,True,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,82,808,148,66,809,Jerome,Abbey
816,280,2,1,True,2026-02-27T20:00:00Z,2,0,28,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.27,49,-439,2483,83,522,816,Angel,Gomes
817,280,2,4,True,2026-02-27T20:00:00Z,2,0,28,False,90,0,1,1,0,0,0,0,1,0,0,0,19,16.0,10.8,2.0,2.9,0,5,1,6,1,0.00,0.01,0.01,0.82,54,-1505,8326,560,2065,817,Adam,Armstrong
