fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
338,16,True,2026-04-24T19:00:00Z,0,5,34,Nott'm Forest,9,989,0,0,0,55,1,0,0,2,0,2,0,25,122.8,139.2,137.0,30,35,9,55,11,0.72,1.51,2.23,12.100000000000001,558625,6312625,661266,102641,39.9,44.9,17,Sunderland,52,13
350,20,False,2026-05-02T14:00:00Z,1,1,35,Wolves,40,920,1,1,0,11,0,0,0,4,1,6,4,126,214.8,127.5,101.0,36,44,17,76,11,0.66,0.7200000000000001,1.38,17.23,-47037,5474736,156766,203803,44.3,44.9,17,Sunderland,52,14
358,14,True,2026-05-09T14:00:00Z,0,0,36,Man Utd,60,989,0,0,11,0,0,0,0,0,0,1,0,232,156.2,176.5,151.0,37,56,10,76,11,1.25,1.01,2.26,6.82,-235511,5223149,70105,305616,48.4,44.9,17,Sunderland,52,13
366,9,False,2026-05-17T14:00:00Z,1,3,37,Everton,55,985,3,3,0,11,0,0,0,0,0,3,4,228,272.4,89.30000000000001,76.0,35,43,10,64,11,0.77,0.7300000000000002,1.5000000000000002,11.469999999999999,-25798,5214547,97208,123006,43.8,44.9,17,Sunderland,52,16
378,7,True,2026-05-24T15:00:00Z,2,1,38,Chelsea,38,989,1,2,0,11,0,0,0,5,0,2,4,151,185.40000000000003,207.1,191.0,32,46,18,71,11,1.85,1.6300000000000001,3.48,9.790000000000001,-79888,5134221,141526,221414,58.4,44.8,17,Sunderland,52,14
3,6,False,2025-08-16T14:00:00Z,1,1,1,Brighton,17,941,0,0,0,32,0,0,0,1,0,2,0,77,139.2,129.89999999999998,119.0,21,40,11,47,10,0.5700000000000001,0.51,1.08,7.31,0,6569124,0,0,38.8,49.0,19,West Ham,30,14
17,14,True,2025-08-24T15:30:00Z,1,1,2,Man Utd,22,899,1,1,0,50,0,0,0,0,0,2,2,20,168.20000000000002,100.3,101.0,34,33,9,54,10,0.6100000000000001,0.33999999999999997,0.9500000000000002,27.4,-983651,5827709,103110,1086761,37.0,48.9,19,West Ham,30,13
23,7,False,2025-08-30T11:30:00Z,2,0,3,Chelsea,78,919,3,3,10,0,0,0,0,0,0,3,6,320,329.4,134.99999999999997,162.0,41,46,16,83,10,2.43,0.42000000000000004,2.85,7.39,-1197339,4671031,94744,1292083,62.6,48.7,19,West Ham,31,14
37,11,True,2025-09-13T14:00:00Z,1,0,4,Leeds,18,891,0,0,0,30,0,0,0,0,1,2,0,52,161.6,71.7,94.0,49,34,13,73,10,0.63,0.25999999999999995,0.8899999999999999,12.43,-448336,4448284,439401,887737,32.7,48.3,19,West Ham,33,15
45,5,True,2025-09-20T19:00:00Z,3,1,5,Brentford,28,897,1,1,0,20,0,0,0,3,0,1,3,106,190.40000000000003,131.0,119.0,33,42,8,52,10,0.66,0.99,1.65,23.12,-413112,4109978,236136,649248,44.0,48.2,19,West Ham,33,13
51,2,False,2025-09-28T13:00:00Z,3,1,6,Aston Villa,37,1068,1,1,0,14,0,0,0,4,0,5,3,157,215.39999999999998,192.8,150.0,43,52,17,89,11,1.17,1.12,2.29,9.14,-554626,3573952,164470,719096,55.8,48.1,19,West Ham,33,15
63,4,False,2025-10-03T19:00:00Z,3,1,7,Bournemouth,26,991,0,0,0,23,0,0,0,2,0,3,0,79,188.0,65.3,33.0,71,31,17,104,11,0.49,0.43000000000000005,0.92,31.0,-228478,3376236,157430,385908,28.6,48.1,19,West Ham,33,15
74,1,True,2025-10-18T16:30:00Z,0,1,8,Arsenal,24,996,0,0,0,22,0,0,0,1,0,4,0,114,185.60000000000002,77.9,53.0,51,47,16,89,11,0.38,0.21,0.5900000000000001,25.59,243097,3681888,542592,299495,31.6,48.0,19,West Ham,33,17
89,15,False,2025-10-25T14:00:00Z,2,1,9,Newcastle,29,1061,1,1,1,23,0,0,0,3,0,3,0,136,177.6,137.2,84.0,20,56,13,63,12,0.71,0.95,1.66,17.7,-96572,3584201,164382,260954,39.9,48.0,19,West Ham,33,17
94,20,True,2025-11-01T15:00:00Z,3,0,10,Wolves,50,983,2,2,0,11,0,0,0,1,0,3,5,209,286.0,161.2,196.0,50,45,21,91,11,1.9400000000000002,0.34,2.2800000000000002,5.71,-322068,3252313,56146,378214,64.3,47.7,19,West Ham,34,14
105,9,False,2025-11-08T15:00:00Z,2,0,11,Everton,52,994,3,3,0,22,0,0,0,2,0,5,4,207,285.2,129.79999999999998,211.0,49,46,14,88,11,3.08,0.5900000000000001,3.67,11.56,61273,3387638,211515,150242,62.6,47.3,19,West Ham,35,15
115,17,True,2025-11-22T15:00:00Z,1,0,12,Sunderland,47,898,2,2,0,20,0,0,0,2,0,10,5,150,302.20000000000005,57.9,45.0,61,52,13,95,10,0.64,0.26,0.9,40.5,-307884,3031844,61611,369495,40.5,47.3,19,West Ham,35,13
129,18,False,2025-11-29T20:00:00Z,1,2,13,Spurs,19,980,0,0,0,22,0,0,0,1,1,3,0,103,116.19999999999999,104.69999999999999,38.0,30,45,13,61,11,0.3,0.37,0.6699999999999999,13.3,-89093,2966351,93288,182381,25.9,47.3,19,West Ham,35,14
135,13,True,2025-12-02T19:30:00Z,4,5,14,Man City,46,987,1,1,0,11,0,0,0,2,0,3,2,166,232.8,92.3,111.0,68,45,15,106,11,0.8,0.33999999999999997,1.1400000000000001,17.16,-114967,2862953,35822,150789,43.6,47.1,19,West Ham,36,14
145,8,True,2025-12-07T16:30:00Z,1,2,15,Crystal Palace,53,986,1,1,5,11,0,0,0,2,0,4,3,180,271.4,157.3,138.0,63,40,14,98,11,1.16,0.58,1.7400000000000002,20.57,-62273,2811321,56888,119161,56.7,47.0,19,West Ham,36,17
153,3,False,2025-12-13T17:30:00Z,2,3,16,Burnley,39,987,2,1,0,33,1,0,0,1,0,2,2,127,174.0,95.1,106.0,24,45,17,70,11,1.02,0.23,1.25,7.36,28282,2854912,230906,202624,37.5,47.0,19,West Ham,36,16
165,16,True,2025-12-22T20:00:00Z,1,0,17,Nott'm Forest,25,991,0,0,0,33,0,0,0,1,0,5,0,114,157.2,56.0,71.0,27,49,24,77,11,1.0,0.53,1.5300000000000002,23.100000000000005,-72508,2774737,149764,222272,28.4,46.9,19,West Ham,36,17
180,19,False,2025-12-27T15:00:00Z,0,1,18,West Ham,30,987,0,0,2,11,0,0,0,1,0,4,0,132,198.0,108.0,99.0,40,39,29,89,11,0.9,0.6799999999999999,1.58,17.82,34642,2893342,204354,169712,40.5,46.9,19,West Ham,36,14
185,8,False,2026-01-01T17:30:00Z,1,1,19,Crystal Palace,45,991,2,2,0,22,0,0,0,3,0,5,5,178,249.4,116.2,119.0,40,56,27,90,11,2.05,0.51,2.56,32.34,-42577,2790909,92129,134706,48.5,46.9,19,West Ham,36,17
195,12,True,2026-01-04T15:15:00Z,2,2,20,Liverpool,23,995,0,0,0,34,0,0,0,0,0,5,0,107,170.20000000000002,142.29999999999998,63.0,21,45,27,70,11,0.25,0.7999999999999999,1.05,20.92,490404,3347507,583074,92670,37.6,47.2,19,West Ham,37,14
207,7,True,2026-01-07T19:30:00Z,2,1,21,Chelsea,32,988,0,1,0,22,0,0,0,3,0,3,1,104,166.4,148.6,115.0,43,48,28,96,11,0.9500000000000001,0.4,1.3499999999999999,15.18,-66518,3234499,163150,229668,43.0,47.3,19,West Ham,38,15
214,11,False,2026-01-17T15:00:00Z,1,0,22,Leeds,53,991,2,1,0,11,0,0,0,3,0,5,6,189,314.59999999999997,159.70000000000002,170.0,66,50,25,114,11,2.7,0.5800000000000001,3.2800000000000002,15.87,-336369,2893914,46051,382420,64.4,47.3,19,West Ham,38,14
227,6,True,2026-01-24T15:00:00Z,2,1,23,Brighton,53,989,3,3,0,11,0,0,0,2,0,1,6,217,251.00000000000003,103.69999999999999,126.0,30,37,25,72,11,1.53,1.02,2.5500000000000003,7.370000000000001,-25482,2887725,110829,136311,48.1,47.4,19,West Ham,39,15
233,7,False,2026-01-31T17:30:00Z,3,2,24,Chelsea,39,986,2,2,0,33,0,0,0,2,1,3,2,132,276.20000000000005,125.6,140.0,58,49,14,97,11,1.11,0.5099999999999999,1.62,29.700000000000003,10730,2902284,191029,180299,54.2,47.4,19,West Ham,39,15
244,3,False,2026-02-07T15:00:00Z,0,2,25,Burnley,77,989,2,2,10,0,0,0,0,1,0,5,7,300,288.79999999999995,85.0,86.0,59,55,14,98,11,1.03,0.6600000000000001,1.6900000000000002,14.739999999999998,397253,3372534,485083,87830,46.0,47.4,19,West Ham,40,16
260,14,True,2026-02-10T20:15:00Z,1,1,26,Man Utd,44,988,1,1,5,11,0,0,0,1,0,2,2,157,181.4,84.3,73.0,43,45,15,82,11,1.09,0.78,1.87,6.300000000000001,-28919,3284140,231212,260131,33.9,47.4,19,West Ham,40,16
270,4,True,2026-02-21T17:30:00Z,0,0,27,Bournemouth,58,988,0,0,11,0,0,0,0,1,0,5,4,206,194.2,214.1,215.0,42,58,21,87,11,3.27,2.0100000000000002,5.28,7.15,154536,3464568,287552,133016,62.3,47.4,19,West Ham,40,13
277,12,False,2026-02-28T15:00:00Z,5,2,28,Liverpool,31,989,2,2,0,55,1,0,0,2,0,2,1,111,248.20000000000002,135.5,167.0,39,52,13,77,11,1.8599999999999999,0.8300000000000001,2.69,20.22,-98674,3355793,103189,201863,55.1,47.4,19,West Ham,40,14
285,10,False,2026-03-04T19:30:00Z,0,1,29,Fulham,63,990,1,1,10,0,0,0,0,4,0,5,6,238,216.39999999999998,109.0,85.0,49,49,7,79,11,1.0899999999999999,0.69,1.7800000000000002,9.790000000000001,-23460,3347253,115808,139268,41.0,47.3,19,West Ham,40,15
300,13,True,2026-03-14T20:00:00Z,1,1,30,Man City,42,989,1,1,0,11,0,0,0,2,0,5,3,147,244.6,28.2,43.0,53,44,25,90,11,0.54,0.24,0.78,22.33,-99617,3249563,119715,219332,31.6,47.3,19,West Ham,40,14
301,2,False,2026-03-22T14:15:00Z,2,0,31,Aston Villa,21,988,0,0,0,22,0,0,0,1,0,4,0,94,165.8,103.8,76.0,38,36,13,65,11,0.93,0.7900000000000001,1.7199999999999998,18.459999999999997,77382,3478832,192458,115076,34.6,47.1,19,West Ham,41,15
320,20,True,2026-04-10T19:00:00Z,4,0,32,Wolves,88,986,4,4,11,0,0,0,0,2,0,4,6,330,349.6,223.39999999999998,191.0,29,47,23,74,11,2.34,0.8900000000000001,3.23,6.449999999999999,221633,3574685,380318,158685,76.4,47.1,19,West Ham,41,15
324,8,False,2026-04-20T19:00:00Z,0,0,33,Crystal Palace,51,988,0,0,11,0,0,0,0,1,0,1,1,211,146.8,85.0,113.0,37,54,16,80,11,0.61,0.36,0.9700000000000001,8.030000000000001,14777,3429425,208916,194139,34.5,47.1,19,West Ham,41,13
339,9,True,2026-04-25T14:00:00Z,2,1,34,Everton,46,989,2,2,2,11,0,0,0,3,0,1,5,214,268.6,126.19999999999999,155.0,43,43,22,82,11,1.1800000000000002,1.62,2.8000000000000003,15.950000000000001,865897,5861114,935263,69366,55.0,47.1,19,West Ham,41,14
344,5,False,2026-05-02T14:00:00Z,3,0,35,Brentford,20,985,0,0,0,33,1,0,0,3,0,4,0,78,154.8,191.0,108.0,30,41,25,75,11,0.9200000000000002,0.54,1.4600000000000002,24.97,69641,4510136,302411,232770,45.4,47.1,19,West Ham,41,16
360,1,True,2026-05-10T15:30:00Z,0,1,36,Arsenal,23,988,0,0,1,11,0,0,0,3,0,1,0,109,141.0,99.6,97.0,36,34,15,62,11,1.1600000000000001,0.8600000000000001,2.02,12.98,-416069,4068980,66268,482337,33.8,47.1,19,West Ham,41,13
369,15,False,2026-05-17T16:30:00Z,3,1,37,Newcastle,28,987,1,1,0,33,0,0,0,3,0,4,0,125,230.79999999999998,153.1,203.0,34,51,20,78,11,0.9500000000000001,0.8400000000000001,1.7899999999999998,19.03,-30952,4061730,131436,162388,58.7,47.1,19,West Ham,41,14
380,11,True,2026-05-24T15:00:00Z,3,0,38,Leeds,78,989,3,3,10,0,0,0,0,0,0,3,6,312,300.2,146.4,230.0,33,50,12,64,11,2.62,0.9,3.52,17.490000000000002,908312,5040218,1011999,103687,67.7,47.1,19,West Ham,41,13
7,13,True,2025-08-16T16:30:00Z,0,4,1,Man City,16,904,0,0,0,40,0,0,0,1,0,0,0,40,127.8,113.3,50.0,27,40,24,66,10,0.17,0.33000000000000007,0.5,24.85,0,1527151,0,0,29.1,47.3,20,Wolves,32,15
12,4,False,2025-08-23T14:00:00Z,1,0,2,Bournemouth,17,868,0,0,0,10,0,0,0,3,1,3,0,85,146.6,76.3,29.0,43,38,21,75,10,0.36,0.36000000000000004,0.72,12.489999999999998,-66485,1672419,96196,162681,25.2,47.3,20,Wolves,33,15
30,9,True,2025-08-30T14:00:00Z,2,3,3,Everton,42,985,2,2,0,33,0,0,0,0,0,1,0,139,255.0,163.5,108.0,33,54,23,71,11,1.1099999999999999,0.48000000000000004,1.59,21.25,-171451,1538086,55743,227194,52.6,47.1,20,Wolves,34,16
39,15,False,2025-09-13T14:00:00Z,1,0,4,Newcastle,30,985,0,0,0,11,0,0,0,4,0,3,0,116,174.39999999999998,93.4,103.0,53,55,16,80,11,0.5000000000000001,0.5700000000000001,1.07,17.05,-120856,1483405,92634,213490,37.1,47.0,20,Wolves,35,16
50,11,True,2025-09-20T14:00:00Z,1,3,5,Leeds,28,943,1,1,0,33,0,0,0,1,0,1,0,110,221.8,238.6,188.0,19,52,28,62,11,1.74,1.23,2.9699999999999998,5.24,4958,1528936,136143,131185,64.8,46.9,20,Wolves,35,15
60,18,False,2025-09-27T19:00:00Z,1,1,6,Spurs,40,906,1,0,2,11,0,0,0,2,0,2,3,131,220.4,89.89999999999998,97.0,50,40,31,98,10,1.11,0.32,1.43,8.760000000000002,-76053,1459279,86310,162363,40.7,46.8,20,Wolves,35,15
70,6,True,2025-10-05T13:00:00Z,1,1,7,Brighton,39,914,0,1,1,11,0,0,0,2,0,5,3,154,181.8,71.10000000000001,56.0,40,50,26,86,10,0.5,0.3500000000000001,0.8500000000000001,11.719999999999999,-31468,1445069,67268,98736,30.9,46.7,20,Wolves,35,15
78,17,False,2025-10-18T14:00:00Z,2,0,8,Sunderland,22,897,0,0,0,20,1,0,0,0,0,1,0,109,173.2,164.7,127.0,50,39,15,81,10,0.8,1.1900000000000002,1.9900000000000002,6.500000000000001,-41401,1418341,61316,102717,46.5,46.6,20,Wolves,35,14
90,3,True,2025-10-26T14:00:00Z,2,3,9,Burnley,31,895,1,2,0,30,0,0,0,1,0,4,1,113,220.4,165.70000000000005,154.0,35,51,14,65,10,1.69,1.24,2.9299999999999997,14.3,-48774,1373770,25194,73968,54.0,46.6,20,Wolves,35,15
94,10,False,2025-11-01T15:00:00Z,3,0,10,Fulham,11,858,0,0,0,30,1,0,0,3,1,4,0,34,166.60000000000002,62.099999999999994,61.0,49,36,17,77,10,0.24000000000000002,0.31,0.55,13.46,-39869,1341384,30926,70795,29.0,46.5,20,Wolves,35,15
103,7,False,2025-11-08T20:00:00Z,3,0,11,Chelsea,17,898,0,0,0,30,0,0,0,2,0,5,0,42,140.0,43.800000000000004,12.0,46,38,10,69,10,0.1,0.09,0.19000000000000003,33.099999999999994,-55086,1289013,11236,66322,19.6,46.3,20,Wolves,36,12
120,8,True,2025-11-22T15:00:00Z,0,2,12,Crystal Palace,24,896,0,0,0,20,0,0,0,2,0,2,0,81,160.0,75.60000000000001,58.0,50,45,21,91,10,1.8300000000000003,0.81,2.64,12.719999999999999,-34037,1267559,15569,49606,29.4,46.2,20,Wolves,36,14
121,2,False,2025-11-30T14:05:00Z,1,0,13,Aston Villa,27,896,0,0,0,10,0,0,0,4,0,5,0,128,165.6,126.90000000000002,84.0,34,40,19,77,10,0.39,0.33,0.7200000000000001,9.99,-25969,1246797,13258,39227,37.6,46.1,20,Wolves,36,14
140,16,True,2025-12-03T19:30:00Z,0,1,14,Nott'm Forest,24,895,0,0,1,10,0,0,0,2,0,2,0,115,130.79999999999998,81.1,47.0,31,51,18,65,10,0.9199999999999999,0.64,1.5599999999999998,7.41,-3584,1251026,24331,27915,25.9,46.1,20,Wolves,36,15
150,14,True,2025-12-08T20:00:00Z,1,4,15,Man Utd,22,917,1,1,0,41,0,0,0,2,0,4,0,74,263.0,113.6,75.0,49,53,26,94,10,0.4,0.54,0.9400000000000002,41.949999999999996,-22249,1230343,18357,40606,45.2,46.1,20,Wolves,36,15
151,1,False,2025-12-13T20:00:00Z,2,1,16,Arsenal,34,917,1,1,1,22,2,0,0,4,0,2,3,105,164.6,72.29999999999998,56.0,58,37,7,78,10,0.23,0.37,0.6,11.620000000000001,-30872,1217074,44947,75819,29.3,46.0,20,Wolves,36,15
170,5,True,2025-12-20T15:00:00Z,0,2,17,Brentford,22,898,0,0,0,20,0,0,0,2,0,4,0,111,150.0,91.7,65.0,41,45,15,72,10,0.45,0.32,0.7700000000000001,12.8,16551,1248801,63768,47217,30.7,45.7,20,Wolves,38,14
176,12,False,2025-12-27T15:00:00Z,2,1,18,Liverpool,33,958,1,1,0,22,0,0,0,1,0,2,0,97,164.6,96.30000000000001,92.0,35,50,16,73,11,1.1800000000000002,0.38000000000000006,1.56,16.61,7090,1303037,51666,44576,35.3,45.6,20,Wolves,38,14
187,14,False,2025-12-30T20:15:00Z,1,1,19,Man Utd,40,963,1,1,0,11,0,0,0,1,0,5,1,140,217.8,116.6,115.0,41,40,20,76,11,1.29,0.55,1.84,8.95,-8285,1281596,28185,36470,44.9,45.6,20,Wolves,40,13
200,19,True,2026-01-03T15:00:00Z,3,0,20,West Ham,78,958,3,3,10,0,0,0,0,1,0,0,6,301,274.0,121.7,132.0,43,44,23,78,11,1.73,0.92,2.65,2.6399999999999997,18502,1261218,47750,29248,52.8,45.6,20,Wolves,40,14
206,9,False,2026-01-07T19:30:00Z,1,1,21,Everton,31,968,1,0,0,11,0,0,0,3,0,1,3,142,172.2,172.10000000000002,119.0,32,47,15,70,11,0.72,0.61,1.33,9.7,51222,1316238,93741,42519,46.3,45.6,20,Wolves,40,13
220,15,True,2026-01-18T14:00:00Z,0,0,22,Newcastle,53,962,0,0,11,0,0,0,0,2,0,2,2,191,129.60000000000002,85.0,63.0,40,39,11,66,11,0.25,0.56,0.81,9.8,11380,1331669,79248,67868,27.8,45.5,20,Wolves,40,13
228,13,False,2026-01-24T15:00:00Z,2,0,23,Man City,15,944,0,0,0,22,0,0,0,3,0,2,0,77,116.0,87.8,71.0,31,41,18,67,11,0.6,0.45000000000000007,1.05,9.280000000000001,32920,1369370,74011,41091,27.5,45.5,20,Wolves,40,13
240,4,True,2026-01-31T15:00:00Z,0,2,24,Bournemouth,26,965,0,0,0,21,0,0,0,3,0,2,0,118,153.39999999999998,157.0,143.0,23,56,23,69,11,1.19,0.98,2.17,14.03,118185,1497518,191654,73469,45.3,45.5,20,Wolves,41,15
250,7,True,2026-02-07T15:00:00Z,1,3,25,Chelsea,28,989,1,1,0,33,0,0,0,1,0,3,2,112,194.2,138.7,127.0,35,46,12,61,11,1.05,1.2200000000000002,2.27,37.839999999999996,849,1496704,74912,74063,46.0,45.8,20,Wolves,43,15
257,16,False,2026-02-11T19:30:00Z,0,0,26,Nott'm Forest,82,1974,2,1,9,22,0,0,0,4,0,12,3,327,445.4,142.1,119.0,79,88,42,153,22,0.7300000000000001,0.4700000000000001,1.2000000000000002,48.49999999999999,512310,3716516,607582,95272,70.6,45.8,20,Wolves,86,28
264,8,False,2026-02-22T14:00:00Z,1,0,27,Crystal Palace,26,959,0,0,2,11,0,0,1,1,1,2,0,120,197.20000000000002,130.70000000000002,137.0,64,46,17,100,11,1.63,1.1500000000000001,2.78,20.890000000000004,-52489,1708709,55347,107836,46.5,45.8,20,Wolves,43,14
280,2,True,2026-02-27T20:00:00Z,2,0,28,Aston Villa,79,989,2,2,11,0,0,0,0,3,0,4,6,293,240.8,73.5,68.0,42,47,16,81,11,0.8600000000000001,0.16,1.02,11.33,-56537,1654112,28087,84624,38.2,45.7,20,Wolves,43,14
290,12,True,2026-03-03T20:15:00Z,2,1,29,Liverpool,53,985,2,2,2,11,0,0,0,2,0,5,3,205,264.59999999999997,72.99999999999999,62.0,47,54,25,96,11,0.43999999999999995,0.13,0.57,20.14,-46422,1609528,41609,88031,40.0,45.7,20,Wolves,43,16
292,5,False,2026-03-16T20:00:00Z,2,2,30,Brentford,30,988,2,2,0,22,0,0,0,4,0,1,2,143,205.4,166.70000000000002,142.0,34,44,7,58,11,1.39,1.62,3.01,28.160000000000004,-27803,1588741,56614,84417,51.4,45.7,20,Wolves,43,14
320,19,False,2026-04-10T19:00:00Z,4,0,32,West Ham,16,985,0,0,0,44,0,0,0,2,0,3,0,45,145.6,128.0,95.0,31,43,17,61,11,0.5700000000000001,0.44,1.01,25.85,-3380,1516525,55561,58941,36.9,45.6,20,Wolves,43,16
326,11,False,2026-04-18T14:00:00Z,3,0,33,Leeds,24,987,0,0,0,33,0,0,0,1,0,3,0,60,157.2,66.1,87.0,43,39,23,83,11,0.5700000000000001,0.31,0.8799999999999999,31.020000000000003,-48860,1435716,24455,73315,31.0,45.4,20,Wolves,44,15
340,18,True,2026-04-25T14:00:00Z,0,1,34,Spurs,31,988,0,0,1,11,0,0,0,3,0,1,0,145,155.2,105.19999999999999,70.0,30,39,32,75,11,0.7100000000000001,0.6000000000000001,1.31,10.120000000000001,2804,1623735,47801,44997,33.0,45.4,20,Wolves,44,15
350,17,True,2026-05-02T14:00:00Z,1,1,35,Sunderland,37,990,1,1,0,11,0,0,0,0,0,1,2,156,233.8,234.0,234.0,39,48,12,69,11,1.74,1.76,3.5,7.26,-27412,1446637,25758,53170,70.2,45.2,20,Wolves,45,14
351,6,False,2026-05-09T14:00:00Z,3,0,36,Brighton,25,986,0,0,0,33,0,0,0,2,0,3,0,48,145.4,70.49999999999999,55.0,46,39,17,78,11,0.5,0.55,1.0499999999999998,17.820000000000004,-26307,1422417,28402,54709,27.1,45.2,20,Wolves,45,16
370,10,True,2026-05-17T14:00:00Z,1,1,37,Fulham,40,986,1,1,0,11,0,0,0,1,0,4,3,135,167.20000000000002,114.60000000000001,82.0,37,58,16,86,11,1.39,0.8900000000000001,2.2800000000000002,17.490000000000002,-19715,1404712,18408,38123,36.4,45.2,20,Wolves,45,15
372,3,False,2026-05-24T15:00:00Z,1,1,38,Burnley,42,985,1,1,0,11,0,0,0,2,0,7,4,151,221.6,165.59999999999997,152.0,43,56,17,80,11,2.1,1.11,3.21,10.770000000000001,44589,1456494,74922,30333,53.9,45.2,20,Wolves,45,16
